keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608307870,608307870,SPAARKAS,AXENT,120,203,1,22690.0,95.76,M,225.0,2026,8,0.0,0.0,0.0,0.0,EUR,,,,225.0,7.98,7.98,56.88,0.0,0.0,2330.16,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,1
608307980,608307980,SPAARKAS,AXENT,120,203,1,4538.0,20.88,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,1.74,1.74,5.16,0.0,0.0,504.6,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,2
608308000,608308000,SPAARKAS,AXENT,120,203,1,4538.0,20.64,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,1.72,1.72,4.92,0.0,0.0,497.08,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,3
608308010,608308010,SPAARKAS,AXENT,120,203,1,4538.0,21.72,M,180.0,2022,11,0.0,0.0,0.0,0.0,EUR,,,,180.0,1.81,1.81,5.76,0.0,0.0,523.09,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,4
608308040,608308040,SPAARKAS,AXENT,120,203,1,13614.0,46.09,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,3.84,3.84,20.29,0.0,0.0,1110.0,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,5
608308060,608308060,SPAARKAS,AXENT,120,203,1,4538.0,39.96,M,181.0,2022,12,0.0,0.0,0.0,0.0,EUR,,,,181.0,3.33,3.33,19.68,0.0,0.0,959.04,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,6
608308130,608308130,SPAARKAS,AXENT,120,203,1,4538.0,33.0,M,241.0,2027,12,0.0,0.0,0.0,0.0,EUR,,,,241.0,2.75,2.75,14.4,0.0,0.0,792.0,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,7
608308140,608308140,SPAARKAS,AXENT,120,203,1,45379.0,226.32,M,182.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,182.0,18.86,18.86,215.04,0.0,0.0,5412.82,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,8
608308150,608308150,SPAARKAS,AXENT,120,203,1,81681.0,152.4,M,182.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,182.0,12.7,12.7,144.72,0.0,0.0,3644.9,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,9
608308310,608308310,SPAARKAS,AXENT,120,203,1,4538.0,44.83,Y,245.0,2028,4,0.0,0.0,0.0,0.0,EUR,,,,245.0,44.83,44.83,22.63,0.0,0.0,1031.09,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,10
