runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,ESTR,spot,1M,0.034423315503,1
Daily,ESTR,spot,2M,0.034631440828,2
Daily,ESTR,spot,3M,0.034805345391,3
Daily,ESTR,spot,4M,0.034944718065,4
Daily,ESTR,spot,5M,0.035049244884,5
Daily,ESTR,spot,6M,0.035118610551,6
Daily,ESTR,spot,7M,0.035152499997,7
Daily,ESTR,spot,8M,0.035150600005,8
Daily,ESTR,spot,9M,0.035112600874,9
Daily,ESTR,spot,10M,0.035038198155,10
Daily,ESTR,spot,11M,0.034927094424,11
Daily,ESTR,spot,12M,0.034779001122,12
Daily,HICP,forward,1M,0.037727942322,1
Daily,HICP,forward,2M,0.03826985237,2
Daily,HICP,forward,3M,0.038707736364,3
Daily,HICP,forward,4M,0.039040479538,4
Daily,HICP,forward,5M,0.039266959793,5
Daily,HICP,forward,6M,0.039386061918,6
Daily,HICP,forward,7M,0.039396692407,7
Daily,HICP,forward,8M,0.039297794847,8
Daily,HICP,forward,9M,0.039088365852,9
Daily,HICP,forward,10M,0.038767471502,10
Daily,HICP,forward,11M,0.038334264217,11
Daily,HICP,forward,12M,0.037788,12
Daily,HICP,forward,13M,0.037087892515,13
Daily,HICP,forward,14M,0.036111011419,14
Daily,HICP,forward,15M,0.034910277927,15
Daily,HICP,forward,16M,0.033539173715,16
Daily,HICP,forward,17M,0.032051615499,17
Daily,HICP,forward,18M,0.030501855804,18
Daily,HICP,forward,19M,0.028944410912,19
Daily,HICP,forward,20M,0.027434016772,20
Daily,HICP,forward,21M,0.026025613515,21
Daily,HICP,forward,22M,0.024774359148,22
Daily,HICP,forward,23M,0.023735672983,23
Daily,HICP,forward,24M,0.022965309389,24
Daily,HICP,forward,25M,0.022450699582,25
Daily,HICP,forward,26M,0.022124417748,26
Daily,HICP,forward,27M,0.02196009315,27
Daily,HICP,forward,28M,0.021931152325,28
Daily,HICP,forward,29M,0.02201081679,29
Daily,HICP,forward,30M,0.022172100905,30
Daily,HICP,forward,31M,0.022387809924,31
Daily,HICP,forward,32M,0.022630538215,32
Daily,HICP,forward,33M,0.022872667682,33
Daily,HICP,forward,34M,0.023086366364,34
Daily,HICP,forward,35M,0.023243587247,35
Daily,HICP,forward,36M,0.023316067263,36
Daily,HICP,forward,37M,0.023335015457,37
Daily,HICP,forward,38M,0.023350924762,38
Daily,HICP,forward,39M,0.02336429837,39
Daily,HICP,forward,40M,0.023375643419,40
Daily,HICP,forward,41M,0.023385471019,41
Daily,HICP,forward,42M,0.023394296272,42
Daily,HICP,forward,43M,0.023402638291,43
Daily,HICP,forward,44M,0.023411020228,44
Daily,HICP,forward,45M,0.0234199693,45
Daily,HICP,forward,46M,0.023430016815,46
Daily,HICP,forward,47M,0.023441698203,47
Daily,HICP,forward,48M,0.023455553046,48
Daily,HICP,forward,49M,0.023470346991,49
Daily,HICP,forward,50M,0.02348470975,50
Daily,HICP,forward,51M,0.023498982146,51
Daily,HICP,forward,52M,0.023513507686,52
Daily,HICP,forward,53M,0.023528632584,53
Daily,HICP,forward,54M,0.023544705774,54
Daily,HICP,forward,55M,0.023562078936,55
Daily,HICP,forward,56M,0.023581106524,56
Daily,HICP,forward,57M,0.023602145797,57
Daily,HICP,forward,58M,0.023625556848,58
Daily,HICP,forward,59M,0.02365170265,59
Daily,HICP,forward,60M,0.023680949093,60
Daily,HICP,forward,61M,0.023715413837,61
Daily,HICP,forward,62M,0.023756083613,62
Daily,HICP,forward,63M,0.023801622176,63
Daily,HICP,forward,64M,0.02385068253,64
Daily,HICP,forward,65M,0.023901906773,65
Daily,HICP,forward,66M,0.023953925962,66
Daily,HICP,forward,67M,0.024005359997,67
Daily,HICP,forward,68M,0.024054817537,68
Daily,HICP,forward,69M,0.024100895928,69
Daily,HICP,forward,70M,0.024142181161,70
Daily,HICP,forward,71M,0.024177247858,71
Daily,HICP,forward,72M,0.024204659275,72
Daily,HICP,forward,73M,0.024224617368,73
Daily,HICP,forward,74M,0.024238767591,74
Daily,HICP,forward,75M,0.024247834346,75
Daily,HICP,forward,76M,0.024252547947,76
Daily,HICP,forward,77M,0.024253644653,77
Daily,HICP,forward,78M,0.024251866707,78
Daily,HICP,forward,79M,0.024247962369,79
Daily,HICP,forward,80M,0.024242685947,80
Daily,HICP,forward,81M,0.024236797834,81
Daily,HICP,forward,82M,0.024231064529,82
Daily,HICP,forward,83M,0.02422625867,83
Daily,HICP,forward,84M,0.024223159058,84
Daily,HICP,forward,85M,0.024218812723,85
Daily,HICP,forward,86M,0.024210476022,86
Daily,HICP,forward,87M,0.02419925305,87
Daily,HICP,forward,88M,0.024186256782,88
Daily,HICP,forward,89M,0.02417260907,89
Daily,HICP,forward,90M,0.024159440662,90
Daily,HICP,forward,91M,0.02414789125,91
Daily,HICP,forward,92M,0.024139109529,92
Daily,HICP,forward,93M,0.024134253289,93
Daily,HICP,forward,94M,0.024134489527,94
Daily,HICP,forward,95M,0.024140994582,95
Daily,HICP,forward,96M,0.024154954297,96
Daily,HICP,forward,97M,0.02417944562,97
Daily,HICP,forward,98M,0.024215208341,98
Daily,HICP,forward,99M,0.024259915778,99
Daily,HICP,forward,100M,0.024311222235,100
Daily,HICP,forward,101M,0.024366762665,101
Daily,HICP,forward,102M,0.024424152398,102
Daily,HICP,forward,103M,0.024480986924,103
Daily,HICP,forward,104M,0.024534841749,104
Daily,HICP,forward,105M,0.024583272307,105
Daily,HICP,forward,106M,0.024623813945,106
Daily,HICP,forward,107M,0.024653981978,107
Daily,HICP,forward,108M,0.024671271807,108
Daily,HICP,forward,109M,0.024672468323,109
Daily,HICP,forward,110M,0.024658147177,110
Daily,HICP,forward,111M,0.024631494971,111
Daily,HICP,forward,112M,0.024595724544,112
Daily,HICP,forward,113M,0.024554074759,113
Daily,HICP,forward,114M,0.024509810389,114
Daily,HICP,forward,115M,0.024466222136,115
Daily,HICP,forward,116M,0.024426626753,116
Daily,HICP,forward,117M,0.024394367302,117
Daily,HICP,forward,118M,0.024372813537,118
Daily,HICP,forward,119M,0.024365362417,119
Daily,HICP,forward,120M,0.02437543875,120
Daily,HICP,forward,121M,0.024402862435,121
Daily,HICP,forward,122M,0.024443873935,122
Daily,HICP,forward,123M,0.024496538476,123
Daily,HICP,forward,124M,0.024558905428,124
Daily,HICP,forward,125M,0.024629008099,125
Daily,HICP,forward,126M,0.024704863533,126
Daily,HICP,forward,127M,0.024784472313,127
Daily,HICP,forward,128M,0.024865818364,128
Daily,HICP,forward,129M,0.024946868756,129
Daily,HICP,forward,130M,0.025025573516,130
Daily,HICP,forward,131M,0.025099865438,131
Daily,HICP,forward,132M,0.025167659895,132
Daily,HICP,forward,133M,0.025230865804,133
Daily,HICP,forward,134M,0.025292783032,134
Daily,HICP,forward,135M,0.025353400115,135
Daily,HICP,forward,136M,0.025412705455,136
Daily,HICP,forward,137M,0.02547068733,137
Daily,HICP,forward,138M,0.02552733389,138
Daily,HICP,forward,139M,0.025582633157,139
Daily,HICP,forward,140M,0.025636573028,140
Daily,HICP,forward,141M,0.025689141271,141
Daily,HICP,forward,142M,0.025740325533,142
Daily,HICP,forward,143M,0.025790113332,143
Daily,HICP,forward,144M,0.025838492065,144
Daily,HICP,forward,145M,0.025888550764,145
Daily,HICP,forward,146M,0.025943214009,146
Daily,HICP,forward,147M,0.026002220754,147
Daily,HICP,forward,148M,0.026065307689,148
Daily,HICP,forward,149M,0.026132209191,149
Daily,HICP,forward,150M,0.026202657269,150
Daily,HICP,forward,151M,0.026276381515,151
Daily,HICP,forward,152M,0.026353109061,152
Daily,HICP,forward,153M,0.02643256453,153
Daily,HICP,forward,154M,0.026514469989,154
Daily,HICP,forward,155M,0.026598544912,155
Daily,HICP,forward,156M,0.026684506134,156
Daily,HICP,forward,157M,0.026768963383,157
Daily,HICP,forward,158M,0.026848687739,158
Daily,HICP,forward,159M,0.026923635689,159
Daily,HICP,forward,160M,0.026993763225,160
Daily,HICP,forward,161M,0.027059025867,161
Daily,HICP,forward,162M,0.027119378673,162
Daily,HICP,forward,163M,0.027174776259,163
Daily,HICP,forward,164M,0.027225172813,164
Daily,HICP,forward,165M,0.027270522119,165
Daily,HICP,forward,166M,0.027310777569,166
Daily,HICP,forward,167M,0.027345892187,167
Daily,HICP,forward,168M,0.027375818647,168
Daily,HICP,forward,169M,0.027400509296,169
Daily,HICP,forward,170M,0.02741991617,170
Daily,HICP,forward,171M,0.027433991025,171
Daily,HICP,forward,172M,0.027442685351,172
Daily,HICP,forward,173M,0.027445950402,173
Daily,HICP,forward,174M,0.027443737219,174
Daily,HICP,forward,175M,0.027435996653,175
Daily,HICP,forward,176M,0.027422679394,176
Daily,HICP,forward,177M,0.027403735996,177
Daily,HICP,forward,178M,0.027379116906,178
Daily,HICP,forward,179M,0.027348772493,179
Daily,HICP,forward,180M,0.027312653077,180
Daily,HICP,forward,181M,0.027275289868,181
Daily,HICP,forward,182M,0.027241520713,182
Daily,HICP,forward,183M,0.027211758574,183
Daily,HICP,forward,184M,0.02718642006,184
Daily,HICP,forward,185M,0.027165925453,185
Daily,HICP,forward,186M,0.027150698734,186
Daily,HICP,forward,187M,0.027141167617,187
Daily,HICP,forward,188M,0.027137763569,188
Daily,HICP,forward,189M,0.027140921843,189
Daily,HICP,forward,190M,0.027151081502,190
Daily,HICP,forward,191M,0.02716868545,191
Daily,HICP,forward,192M,0.027194180451,192
Daily,HICP,forward,193M,0.027223436459,193
Daily,HICP,forward,194M,0.027252019354,194
Daily,HICP,forward,195M,0.027279922664,195
Daily,HICP,forward,196M,0.027307139863,196
Daily,HICP,forward,197M,0.027333664374,197
Daily,HICP,forward,198M,0.027359489568,198
Daily,HICP,forward,199M,0.027384608761,199
Daily,HICP,forward,200M,0.027409015219,200
Daily,HICP,forward,201M,0.027432702153,201
Daily,HICP,forward,202M,0.027455662725,202
Daily,HICP,forward,203M,0.027477890043,203
Daily,HICP,forward,204M,0.027499377162,204
Daily,HICP,forward,205M,0.027520117085,205
Daily,HICP,forward,206M,0.027540102767,206
