gender,age,year,value
Females,0,2020,0.002437141963
Females,0,2021,0.002351127979
Females,0,2022,0.002268034166
Females,0,2023,0.002187768983
Females,0,2024,0.002110243247
Females,0,2025,0.002035370112
Females,0,2026,0.001963065039
Females,0,2027,0.00189324577
Females,0,2028,0.001825832289
Females,0,2029,0.001760746795
Females,0,2030,0.001697913661
Females,0,2031,0.001637259399
Females,0,2032,0.001578712623
Females,0,2033,0.001522204006
Females,0,2034,0.001467666241
Females,0,2035,0.001415034003
Females,0,2036,0.001364243904
Females,0,2037,0.001315234451
Females,0,2038,0.001267946006
Females,0,2039,0.001222320745
Females,0,2040,0.001178302609
Females,0,2041,0.001135837269
Females,0,2042,0.001094872081
Females,0,2043,0.001055356044
Females,0,2044,0.001017239758
Females,0,2045,9.80475382E-4
Females,0,2046,9.45016597E-4
Females,0,2047,9.1081856E-4
Females,0,2048,8.77837869E-4
Females,0,2049,8.46032522E-4
Females,0,2050,8.15361876E-4
Females,0,2051,7.85786612E-4
Females,0,2052,7.57268697E-4
Females,0,2053,7.29771345E-4
Females,0,2054,7.03258983E-4
Females,0,2055,6.77697215E-4
Females,0,2056,6.53052788E-4
Females,0,2057,6.29293556E-4
Females,0,2058,6.06388449E-4
Females,0,2059,5.84307439E-4
Females,0,2060,5.63021509E-4
Females,0,2061,5.42502623E-4
Females,0,2062,5.22723691E-4
Females,0,2063,5.03658547E-4
Females,0,2064,4.85281915E-4
Females,0,2065,4.67569379E-4
Females,0,2066,4.50497364E-4
Females,0,2067,4.34043101E-4
Females,0,2068,4.18184604E-4
Females,0,2069,4.02900646E-4
Females,0,2070,3.88170734E-4
Females,0,2071,3.73975084E-4
Females,0,2072,3.60294598E-4
Females,0,2073,3.47110844E-4
Females,0,2074,3.34406031E-4
Females,0,2075,3.22162988E-4
Females,0,2076,3.10365146E-4
Females,0,2077,2.98996515E-4
Females,0,2078,2.88041669E-4
Females,0,2079,2.7748572E-4
Females,0,2080,2.67314306E-4
Females,0,2081,2.57513573E-4
Females,0,2082,2.48070153E-4
Females,0,2083,2.38971153E-4
Females,0,2084,2.30204136E-4
Females,0,2085,2.21757104E-4
Females,0,2086,2.13618488E-4
Females,0,2087,2.05777127E-4
Females,0,2088,1.9822226E-4
Females,0,2089,1.90943507E-4
Females,0,2090,1.83930861E-4
Females,0,2091,1.77174668E-4
Females,0,2092,1.70665624E-4
Females,0,2093,1.64394754E-4
Females,0,2094,1.58353406E-4
Females,0,2095,1.52533238E-4
Females,0,2096,1.46926208E-4
Females,0,2097,1.41524561E-4
Females,0,2098,1.36320823E-4
Females,0,2099,1.31307788E-4
Females,0,2100,1.26478507E-4
Females,0,2101,1.21826285E-4
Females,0,2102,1.17344667E-4
Females,0,2103,1.13027431E-4
Females,0,2104,1.08868579E-4
Females,0,2105,1.04862329E-4
Females,0,2106,1.01003112E-4
Females,0,2107,9.7285556E-5
Females,0,2108,9.3704485E-5
Females,0,2109,9.0254912E-5
Females,0,2110,8.6932029E-5
Females,0,2111,8.3731203E-5
Females,0,2112,8.0647969E-5
Females,0,2113,7.7678024E-5
Females,0,2114,7.4817222E-5
Females,0,2115,7.2061566E-5
Females,0,2116,6.9407207E-5
Females,0,2117,6.6850434E-5
Females,0,2118,6.4387671E-5
Females,0,2119,6.2015474E-5
Females,0,2120,5.9730522E-5
Females,0,2121,5.7529617E-5
Females,0,2122,5.5409677E-5
Females,0,2123,5.3367731E-5
Females,0,2124,5.140092E-5
Females,0,2125,4.9506485E-5
Females,0,2126,4.768177E-5
Females,0,2127,4.5924217E-5
Females,0,2128,4.4231359E-5
Females,0,2129,4.2600821E-5
Females,0,2130,4.1030314E-5
Females,0,2131,3.9517633E-5
Females,0,2132,3.8060653E-5
Females,0,2133,3.6657328E-5
Females,0,2134,3.5305687E-5
Females,0,2135,3.4003829E-5
Females,0,2136,3.2749924E-5
Females,0,2137,3.154221E-5
Females,0,2138,3.0378988E-5
Females,0,2139,2.9258622E-5
Females,0,2140,2.8179536E-5
Females,0,2141,2.7140211E-5
Females,0,2142,2.6139185E-5
Females,0,2143,2.5175049E-5
Females,0,2144,2.4246444E-5
Females,0,2145,2.3352065E-5
Females,1,2020,1.94966137E-4
Females,1,2021,1.88049035E-4
Females,1,2022,1.81379913E-4
Females,1,2023,1.74949716E-4
Females,1,2024,1.68749731E-4
Females,1,2025,1.62771572E-4
Females,1,2026,1.57007167E-4
Females,1,2027,1.51448747E-4
Females,1,2028,1.46088835E-4
Females,1,2029,1.40920229E-4
Females,1,2030,1.35936E-4
Females,1,2031,1.31129472E-4
Females,1,2032,1.26494221E-4
Females,1,2033,1.22024057E-4
Females,1,2034,1.17713023E-4
Females,1,2035,1.13555379E-4
Females,1,2036,1.09545599E-4
Females,1,2037,1.05678359E-4
Females,1,2038,1.0194853E-4
Females,1,2039,9.8351175E-5
Females,1,2040,9.4881533E-5
Females,1,2041,9.1535023E-5
Females,1,2042,8.8307226E-5
Females,1,2043,8.519389E-5
Females,1,2044,8.2190913E-5
Females,1,2045,7.9294346E-5
Females,1,2046,7.6500382E-5
Females,1,2047,7.3805354E-5
Females,1,2048,7.1205726E-5
Females,1,2049,6.8698094E-5
Females,1,2050,6.6279172E-5
Females,1,2051,6.3945799E-5
Females,1,2052,6.1694924E-5
Females,1,2053,5.9523608E-5
Females,1,2054,5.7429017E-5
Females,1,2055,5.5408422E-5
Females,1,2056,5.3459189E-5
Females,1,2057,5.1578782E-5
Females,1,2058,4.9764753E-5
Females,1,2059,4.8014744E-5
Females,1,2060,4.6326483E-5
